LegalEntityIdentifier,MappedRegisteredName,RegisteredName,RegisteredAddress1,RegisteredAddress2,RegisteredAddress3,RegisteredAddress4,RegisteredCity,RegisteredRegion,RegisteredPostalCode,RegisteredCountryCode,HeadquarterAddress1,HeadquarterAddress2,HeadquarterAddress3,HeadquarterAddress4,HeadquarterCity,HeadquarterRegion,HeadquarterPostalCode,HeadquarterCountryCode,LEIAssignmentDate,LEIRecordLastUpdate,EntityStatusCode,EntityTerminationDate,BusinessRegistryName,BusinessRegistryIdentifier,RedirectedLEI,RedirectedLEIReason,RedirectedLEIEffectiveDate,EntityLegalForm,LEIStatusCode,LEIExpiredDate,LEIExpiredReasonCode,LEINextRenewalDate,LEINextCertificationDate,LEICertificationStatus,LOUID,EntityWebsiteAddress,LOUMappingProfile
5493000XZY6IPF1JRM25,,Market Vectors ETF Trust - Market Vectors Emerging Markets High Yield Bond ETF,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-03-15T00:00:44.208Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-21T00:05:27.304Z,CERTIFIED,CICI,,DEFAULT
5493000Y0LYNSE4HDW58,,"Tweedy, Browne Value Funds - Tweedy, Browne International Value Fund (CHF)","49, Avenue J.F. Kennedy",,,,Luxembourg,Luxembourg,1855,LU,,,,,,,,,,2013-03-15T00:01:08.128Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-06T04:54:58.038Z,CERTIFIED,CICI,,DEFAULT
5493000Y2CMLD2JV3B97,,Alternative Strategies Ltd,PO Box 309,Ugland House,,,George Town,,KY1-1104,KY,,,,,,,,,,2013-03-16T03:00:15.986Z,ACTIVE,,,,,,,CAYMAN ISLANDS ORDINARY NON-RESIDENT COMPANY,CICI-VALIDATED,,,,2014-03-14T21:04:13.368Z,CERTIFIED,CICI,,DEFAULT
5493000Y3Z5SSORHVA02,,"Austin REI Poe, LLC",C/O Philip Svahn,401 Congress Avenue,Suite 2100,,Austin,TX,78701,US,,,,,,,,,,2013-07-30T03:02:01.985Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-07-26T13:19:26.037Z,CERTIFIED,CICI,,DEFAULT
5493000Y4WUWQB2IEU55,,"NOMAD Editing Company, Inc.",C/O John S Mase,11835 Olympic Boulevard,Suite 1100,,Los Angeles,CA,90064,US,,,,,,,,,,2013-04-25T03:01:18.802Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-04-23T21:20:53.055Z,CERTIFIED,CICI,,DEFAULT
5493000Y51RK7D9XMF79,"Japan Trustee Services Bank, LTD. acting as trustee for State Street 4Assets Balance 40VA","Japan Trustee Services Bank, LTD. acting as trustee for State Street 4Assets Balance 40VA",SSgA Japan,"9-7-1 Akasaka,",,,Minato-ku,Tokyo,,JP,,,,,,,,,,2013-08-08T03:00:10.339Z,ACTIVE,,,,,,,OTHER,CICI-INADEQUATE_SOURCES,,,,2014-08-06T13:30:11.185Z,CERTIFIED,CICI,,DEFAULT
5493000Y5U8C1I7MRI75,,"Accident Insurance Company, Inc.",C/O C T Corporation System,2 Office Park Court,Suite 103,,Columbia,SC,29223,US,,,,,,,,,,2013-08-15T03:02:55.444Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-08-13T14:33:17.508Z,CERTIFIED,CICI,,DEFAULT
5493000Y65AYPZG7P342,,"Healix Place, L.P.",C/O Alan B Chaveleh,14140 Southwest Freeway,Suite 400,,Sugar Land,TX,77478,US,,,,,,,,,,2013-07-27T03:00:51.846Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2014-07-25T16:13:55.413Z,CERTIFIED,CICI,,DEFAULT
5493000Y65WB4XUS2H90,,The AllianceBernstein Portfolios - AllianceBernstein Tax-Managed Wealth Appreciation Strategy,C/O C T Corporation System,155 Federal Street,Suite 700,,Boston,MA,02110,US,,,,,,,,,,2012-12-22T03:01:00.593Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-18T16:30:29.146Z,CERTIFIED,CICI,,DEFAULT
5493000Y6RCAQOPPCB39,,Ironsides Partners Opportunity Master Fund L.P.,C/O Maples Corporate Services Limited,PO Box 309,Ugland House,,George Town,,KY1-1104,KY,,,,,,,,,,2013-04-13T03:03:46.774Z,ACTIVE,,,,,,,CAYMAN ISLANDS EXEMPTED LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2014-04-08T18:14:09.368Z,CERTIFIED,CICI,,DEFAULT
5493000Y9R7KH3YK4711,,Schwab Capital Trust - Laudus International MarketMasters Fund,C/O CT Corporation System,155 Federal Street,Suite 700,,Boston,MA,02110,US,,,,,,,,,,2012-12-19T03:04:03.698Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-12T19:43:51.055Z,CERTIFIED,CICI,,DEFAULT
5493000YBXYKURPUXD28,,Stone Harbor Global Funds Public Limited Company - Stone Harbor Emerging Markets Debt Blend (No. 2) Portfolio,Arthur Cox Building,Earlsfort Terrace,Dublin 2,,Dublin,Co Dublin,,IE,,,,,,,,,,2012-12-18T03:03:33.078Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-11T17:09:18.866Z,CERTIFIED,CICI,,DEFAULT
5493000YCDHFU2BTMI80,,Columbia Acorn Trust - Columbia Acorn European Fund,C/O CT Corporation System,155 Federal Street,Suite 700,,Boston,MA,02110,US,,,,,,,,,,2013-03-15T00:01:07.212Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-31T18:43:53.366Z,CERTIFIED,CICI,,DEFAULT
5493000YDBPZX3RTWN51,,Barclays Multi-Manager Fund Public Limited Company - Global Access Europe (ex-UK) Alpha Fund,First Floor,Fitzwilton House,Wilton Place,Dublin 2,Dublin,Co Dublin,,IE,,,,,,,,,,2012-12-15T03:05:13.379Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-10T13:34:28.797Z,CERTIFIED,CICI,,DEFAULT
5493000YEROTAE7NNM49,,15 W. 34th St. Retail LLC,54th Floor,500 5th Avenue,,,New York,NY,10110,US,,,,,,,,,,2013-04-19T03:02:34.521Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-08T22:21:22.081Z,CERTIFIED,CICI,,DEFAULT
5493000YEYTTJ8OKAC97,,First Quadrant Funds Public Limited Company,2nd Floor,Beaux Lane House,Mercer Street Lower,Dublin 2,Dublin,Co Dublin,,IE,,,,,,,,,,2012-12-21T03:00:41.958Z,ACTIVE,,,,,,,PUBLIC LIMITED COMPANY,CICI-VALIDATED,,,,2013-12-17T23:47:22.864Z,CERTIFIED,CICI,,DEFAULT
5493000YF35FL5NW5J03,,ING (L) - ING (L) Invest Europe High Dividend,3 Rue Jean Piret,,,,Luxembourg,Luxembourg,2350,LU,,,,,,,,,,2013-04-21T01:00:08.035Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-04-17T11:30:21.135Z,CERTIFIED,CICI,,DEFAULT
5493000YG6P6R5Q4YH07,,"Robbinswood Living Centre, LLC",C/O Steven G Bandstra,800 East Ellis Road,Suite 504,,Norton Shores,MI,49441,US,,,,,,,,,,2013-06-21T03:03:01.235Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-06-19T20:10:28.805Z,CERTIFIED,CICI,,DEFAULT
5493000YGIYZG20KJ436,,TD Balanced Growth Fund,C/O TD Asset Management Inc.,12th Floor,TD Bank Tower,66 Wellington Street West,Toronto,ON,M5K 1A2,CA,,,,,,,,,,2012-12-13T03:02:06.741Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-06T18:19:30.736Z,CERTIFIED,CICI,,DEFAULT
5493000YGY709I1L1U79,,"The Student Conservation Association, Inc.",PO Box 550,689 RIver Road,,,Charlestown,NH,03603,US,,,,,,,,,,2013-07-26T03:06:51.865Z,ACTIVE,,,,,,,CORPORATION,CICI-CONFLICTING_SOURCES,,,,2014-06-22T14:36:43.633Z,CERTIFIED,CICI,,DEFAULT
5493000YHY8138413D06,,RBC QUBE 120/20 Canadian Equity Fund,C/O RBC Global Asset Management Inc,9th Floor,"South Tower, Royal Bank Plaza",200 Bay Street,Toronto,ON,M5J 2J5,CA,,,,,,,,,,2013-07-31T03:03:02.043Z,ACTIVE,,,,,,,OTHER,CICI-INADEQUATE_SOURCES,,,,2014-06-27T14:39:26.913Z,CERTIFIED,CICI,,DEFAULT
5493000YIUVL1HZLTB87,,Covanta Essex Company,C/O The Corporation Trust Company,820 Bear Tavern Road,,,West Trenton,NJ,08628,US,,,,,,,,,,2013-04-04T15:19:09.178Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-03-28T19:58:08.045Z,CERTIFIED,CICI,,DEFAULT
5493000YJ076PQAO8209,,FEI Marketing Inc.,C/O Angela Hsu,380 Goddard,,,Irvine,CA,92618,US,,,,,,,,,,2013-04-09T03:01:29.647Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-04-03T23:27:14.491Z,CERTIFIED,CICI,,DEFAULT
5493000YK6DSL19LJU65,,Schroder MPF Umbrella Fund - Schroder MPF Capital Stable Fund,C/O Schroder Investment Management (Hong Kong) Limited,Level 33,Two Pacific Place,"88 Queensway, Suite 3301",Central and Western District,Hong Kong Island,,HK,,,,,,,,,,2012-12-21T03:05:33.001Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-14T10:30:32.257Z,CERTIFIED,CICI,,DEFAULT
5493000YLXFX2EQDZF80,,Casa de Cambio Tiber S.A. de C.V.,Piso 17,Avenida Paseo de la Reforma 265,Cuauhtémoc,,Mexico City,Distrito Federal,06500,MX,,,,,,,,,,2013-08-09T03:07:03.889Z,ACTIVE,,,,,,,SOCIEDAD ANONIMA DE CAPITAL VARIABLE,CICI-VALIDATED,,,,2014-07-04T22:10:37.319Z,CERTIFIED,CICI,,DEFAULT
5493000YMWSJ91QUCV91,,Lennard Promotions Pty Ltd,34 Queens Road,Suite 5/01,,,Melbourne,VIC,3004,AU,,,,,,,,,,2013-05-25T01:00:19.844Z,ACTIVE,,,,,,,PROPRIETARY LIMITED,CICI-VALIDATED,,,,2014-05-22T12:00:56.945Z,CERTIFIED,CICI,,DEFAULT
5493000YNP0UJ6BI5W33,,Vanguard Growth Index Fund,C/O Vanguard Investments Australia Ltd,"Level 34, Freshwater Place",2 Southbank Boulevard,Southbank,Melbourne,VIC,3006,AU,,,,,,,,,,2013-01-04T03:01:40.033Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-01-02T10:30:12.814Z,CERTIFIED,CICI,,DEFAULT
5493000YO1JDRFY18W46,,Managed Accounts Master Fund Services - Managed Accounts Master Fund Services - MAP 4,C/O Deutsche International Corporate Services (Ireland) Limited,5 Harbourmaster Place,International Financial Services Centre,Dublin 1,Dublin,Co Dublin,,IE,,,,,,,,,,2013-04-27T03:00:33.209Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-02-04T14:25:22.403Z,CERTIFIED,CICI,,DEFAULT
5493000YOE2OXBCCFM54,,"Invesco High Yield Global Bond Fund, Ltd.",PO Box 1350,Clifton House,75 Fort Street,,George Town,,KY1-1108,KY,,,,,,,,,,2013-08-10T03:06:47.555Z,ACTIVE,,,,,,,CAYMAN ISLANDS ORDINARY NON-RESIDENT COMPANY,CICI-VALIDATED,,,,2014-08-08T17:36:20.944Z,CERTIFIED,CICI,,DEFAULT
5493000YPN33HF74SN02,,Bank Of Montreal Ireland Public Limited Company,6th Floor,IFSC,2 Harbourmaster Place,Dublin 1,Dublin,Co Dublin,,IE,,,,,,,,,,2012-12-07T03:02:13.312Z,ACTIVE,,,,,,,PUBLIC LIMITED COMPANY,CICI-VALIDATED,,,,2013-12-03T19:14:41.539Z,CERTIFIED,CICI,,DEFAULT
5493000YQ0B8XE8F9P97,JBS PROJECT MANAGEMENT GMBH,JBS PROJECT MANAGEMENT GMBH,Landstrasser Hauptstrasse,2/Top M2.01.31,,,VIENNA,,1030,AT,,,,,,,,,,2012-12-22T03:07:08.393Z,ACTIVE,,,,,,,GESELLSCHAFT MIT BESCHRANKTER HAFTUNG,CICI-INADEQUATE_SOURCES,,,,2013-12-14T17:00:23.336Z,CERTIFIED,CICI,,DEFAULT
5493000YQ0IW3BDAVM31,,22nd Avenue South LLC,C/O Gary Bodenstab,2203 23rd Avenue South,Suite 201,,Seattle,WA,98144-4636,US,,,,,,,,,,2013-06-29T03:05:27.762Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-06-27T16:00:17.575Z,CERTIFIED,CICI,,DEFAULT
5493000YQ8DY8TTMT706,,"Apollo Franklin Partnership, L.P.",C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808-1645,US,,,,,,,,,,2013-06-13T03:00:45.636Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2014-04-05T15:38:58.508Z,CERTIFIED,CICI,,DEFAULT
5493000YQGU0F3905884,,The Alliancebernstein Portfolios - AllianceBernstein Tax-Managed - Conservative Wealth Strategy,C/O C T Corporation System,155 Federal Street,Suite 700,,Boston,MA,02110,US,,,,,,,,,,2013-01-15T03:11:21.935Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-18T16:30:29.491Z,CERTIFIED,CICI,,DEFAULT
5493000YQWOCLY43AE81,,Arrow Central Europe GmbH,Frankfurter Straße 211,,,,Neu-Isenburg,Hessen,63263,DE,,,,,,,,,,2013-08-03T03:00:40.742Z,ACTIVE,,,,,,,GESELLSCHAFT MIT BESCHRANKTER HAFTUNG,CICI-VALIDATED,,,,2014-03-21T20:01:31.624Z,CERTIFIED,CICI,,DEFAULT
5493000YQZY4T08HIE95,,Laurel Property LLC,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-06-01T03:00:18.702Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-05-29T15:57:41.558Z,CERTIFIED,CICI,,DEFAULT
5493000YR7SNK2K67K48,,"Garreks, Inc.",C/O Rick Docker,5 Riverpark Place East,,,Fresno,CA,93720,US,,,,,,,,,,2013-06-07T03:01:19.583Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-06-05T15:39:13.104Z,CERTIFIED,CICI,,DEFAULT
5493000YTI7GNGKKZX79,,"Bridge Bank, National Association",55 Almaden Boulevard,,,,San Jose,CA,95113,US,,,,,,,,,,2013-04-30T03:00:59.273Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-04-26T23:17:08.506Z,CERTIFIED,CICI,,DEFAULT
5493000YXKBTX89ZDP04,,Township of North Bergen,4233 Kennedy Boulevard,,,,North Bergen,NJ,07047,US,,,,,,,,,,2013-04-05T01:00:19.792Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-03-28T14:30:08.159Z,CERTIFIED,CICI,,DEFAULT
5493000YYX7DZILPTI29,,UBS International Infrastructure Fund,21 Lombard Street,,,,London,,EC3V 9AH,GB,,,,,,,,,,2012-12-25T03:01:35.388Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2013-12-19T09:27:28.126Z,CERTIFIED,CICI,,DEFAULT
5493000Z073MJMLR4M16,,"RepconStrickland, Inc.",200 Clarendon Street,55th Floor,,,Boston,MA,02117,US,,,,,,,,,,2013-04-12T03:12:53.768Z,ACTIVE,,,,,,,CORPORATION,CICI-INADEQUATE_SOURCES,,,,2014-04-10T19:28:05.257Z,CERTIFIED,CICI,,DEFAULT
5493000Z19PLEZ8Q4Y91,,Holloman Holdings Corporation,C/O Mark Stevenson,333 North Sam Houston Parkway East,Suite 600,,Houston,TX,77060,US,,,,,,,,,,2013-08-07T03:00:25.622Z,ACTIVE,,,,,,,CORPORATION,CICI-VALIDATED,,,,2014-08-05T22:12:51.656Z,CERTIFIED,CICI,,DEFAULT
5493000Z1X1OFC93NQ62,Carrier Kaltesysteme Austria GmbH,Carrier Kaltesysteme Austria GmbH,Im Astenfeld 12,,,,St. Florian,,A-4490,AT,,,,,,,,,,2013-04-06T03:00:23.611Z,ACTIVE,,,,,,,GESELLSCHAFT MIT BESCHRANKTER HAFTUNG,CICI-INADEQUATE_SOURCES,,,,2014-03-28T13:00:56.565Z,CERTIFIED,CICI,,DEFAULT
5493000Z2HI40JBB8G43,,"ContinuServe, LLC",C/O Pradeep Khurana,58 Tahanto Trail,,,Harvard,MA,02451,US,,,,,,,,,,2013-04-23T03:03:29.563Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-20T00:24:55.565Z,CERTIFIED,CICI,,DEFAULT
5493000Z3JH5DLL7EW03,,Marret Multi-Strategy Income Fund,C/O Equity Financial Trust Company,200 University Avenue,Suite 400,,Toronto,ON,M5H 4H1,CA,,,,,,,,,,2012-12-21T03:03:36.763Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-14T18:46:19.129Z,CERTIFIED,CICI,,DEFAULT
5493000Z3PNS7XXCLE14,,Bay Area Fellowship,C/O William M Cornelius,7451 Bay Area Drive,,,Corpus Christi,TX,78415,US,,,,,,,,,,2013-05-08T03:02:12.333Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-05-06T19:30:32.035Z,CERTIFIED,CICI,,DEFAULT
5493000Z4895J6Y0RP73,,QS Investors DBI All Country Global Equity Fund LP,C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-03-26T03:02:18.066Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2014-03-21T18:29:09.694Z,CERTIFIED,CICI,,DEFAULT
5493000Z4CETWLBLVW29,,"Wisconsin Resorts, Inc.",C/O Bruce M Firestone,PO Box 615,W2501 Highway D,,East Troy,WI,53120,US,,,,,,,,,,2013-07-31T03:00:27.622Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-07-29T18:01:40.777Z,CERTIFIED,CICI,,DEFAULT
5493000Z5XKBI5U0UM60,,Dawson Manor Associates Ltd.,824 Linden Avenue,,,,East Pittsburgh,PA,15112,US,,,,,,,,,,2013-03-27T03:00:58.342Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,2014-03-21T20:36:55.514Z,CERTIFIED,CICI,,DEFAULT
5493000Z69ZQE074VW43,,Castellano PLLC,C/O Kristina Castellano,9828 Beach Mill Road,,,Great Falls,VA,22066,US,,,,,,,,,,2013-04-10T03:03:10.405Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-04T18:58:17.218Z,CERTIFIED,CICI,,DEFAULT
5493000Z7UM16EC0UU75,"The Material Works, Ltd.","The Material Works, Ltd.",C/O The Company Corporation,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-07-05T03:01:21.366Z,ACTIVE,,,,,,,CORPORATION,CICI-VALIDATED,,,,2014-07-03T13:30:19.002Z,CERTIFIED,CICI,,DEFAULT
5493000Z86B7OAPM5F92,,Linen & Moore Pty. Ltd.,Carlton,,,,Melbourne,VIC,3053,AU,,,,,,,,,,2013-05-25T01:00:55.195Z,ACTIVE,,,,,,,PROPRIETARY LIMITED,CICI-VALIDATED,,,,2014-05-22T12:02:16.477Z,CERTIFIED,CICI,,DEFAULT
5493000Z9P8CJT5VS470,ACTIVE INTERNATIONAL SMALL CAP LENDING CTF,ACTIVE INTERNATIONAL SMALL CAP LENDING CTF,State Street Financial Center,One Lincoln Street,,,Boston,MA,02111-2901,US,,,,,,,,,,2013-07-26T03:10:50.116Z,ACTIVE,,,,,,,OTHER,CICI-INADEQUATE_SOURCES,,,,2014-04-29T13:00:45.031Z,CERTIFIED,CICI,,DEFAULT
5493000ZBDXWAXFE5S66,UBS ETF MSCI United Kingdom 100% hedged to USD UCITS ETF,UBS ETF – MSCI United Kingdom 100% hedged to USD UCITS ETF,"49, Avenue J.F. Kennedy",,,,Kirchberg,Luxembourg,1855,LU,,,,,,,,,,2013-07-13T03:02:15.848Z,ACTIVE,,,,,,,SOCIETE D'INVESTISSEMENT A CAPITAL VARIABLE,CICI-INADEQUATE_SOURCES,,,,2014-07-11T20:24:51.311Z,CERTIFIED,CICI,,DEFAULT
5493000ZFZUWS0YALW34,,M-Industries LLC,C/O Mack Co. Attn: R. Biletta,2115 Linwood Avenue,Suite 110,,Fort Lee,NJ,07024,US,,,,,,,,,,2013-03-21T03:00:49.112Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-03-19T14:37:53.006Z,CERTIFIED,CICI,,DEFAULT
5493000ZGCOU5FJYW315,,Rosemount Aerospace Limited,Stratford Road,,,,Solihull,,B90 4LA,GB,,,,,,,,,,2013-03-29T03:04:06.961Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,2014-03-26T10:33:11.023Z,CERTIFIED,CICI,,DEFAULT
5493000ZGD8DH2VMEH57,,Permal London Select Ltd.,C/O Harneys Corporate Services Limited,PO Box 71,,,Road Town,Tortola,,VG,,,,,,,,,,2012-12-11T03:01:14.231Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,2013-12-05T17:48:09.877Z,CERTIFIED,CICI,,DEFAULT
5493000ZGPPXDE19N098,,Separate Account PVT - Alliance Sector Rotation Institutional Division,1290 Avenue Of the Americas,,,,New York,NY,10104,US,,,,,,,,,,2013-07-02T03:02:30.787Z,ACTIVE,,,,,,,OTHER,CICI-INADEQUATE_SOURCES,,,,2014-06-27T19:56:47.118Z,CERTIFIED,CICI,,DEFAULT
5493000ZISK51SMQFR40,,Merrill Lynch Equities (Australia) Limited,Level 38,Governor Phillip Tower,1 Farrer Place,,Sydney,NSW,2000,AU,,,,,,,,,,2013-02-15T03:00:25.291Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,2014-02-13T16:15:32.153Z,CERTIFIED,CICI,,DEFAULT
5493000ZJP7X4I735L26,,"Foundation Energy Fund I, LLC",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-04-10T03:03:15.485Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-04T17:02:15.521Z,CERTIFIED,CICI,,DEFAULT
5493000ZJZTD7Z7UR916,,"First Global, LLC","C/O National Registered Agents, Inc.",100 South 5th Street,Suite 1075,,Minneapolis,MN,55402,US,,,,,,,,,,2013-08-01T03:00:58.709Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-07-30T18:26:18.601Z,CERTIFIED,CICI,,DEFAULT
5493000ZKA8JE2TMKZ60,,Northern Funds - Multi-Manager Emerging Markets Equity Fund,C/O RL&F Service Corp.,2nd Floor,920 North King Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-04-11T01:00:42.827Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-04-04T12:00:22.567Z,CERTIFIED,CICI,,DEFAULT
5493000ZKY01OJ7RZL77,,Selugal Clothing Inc,C/O Luz R Galdamez,6301 North East 4th Avenue,,,Miami,FL,33138,US,,,,,,,,,,2013-08-02T03:04:00.044Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-07-31T18:16:24.426Z,CERTIFIED,CICI,,DEFAULT
5493000ZL0HRRRVXOM27,,DBH Sacramento LLC,C/O John Hovannisian,5917 West Elowin Drive,,,Visalia,CA,93291,US,,,,,,,,,,2013-04-18T01:00:31.751Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-10T17:27:36.803Z,CERTIFIED,CICI,,DEFAULT
5493000ZLJ11T8QEMY71,,Agribrands Purina Mexico S de RL de CV,Antonio Dovali Jaime No. 70,Torres C Y D Piso 11,Colonia Santa Fe,Delegacion Alvaro Obregon,Mexico City,Distrito Federal,01210,MX,,,,,,,,,,2013-08-13T03:01:55.136Z,ACTIVE,,,,,,,SOCIEDAD DE RESPONSABILIDAD LIMITADA,CICI-VALIDATED,,,,2014-01-09T14:51:45.354Z,CERTIFIED,CICI,,DEFAULT
5493000ZLL857517X194,,"Morgan Stanley Institutional Fund, Inc. - Opportunity Portfolio",C/O The Corporation Trust Incorporated,351 West Camden Street,,,Baltimore,MD,21201,US,,,,,,,,,,2012-12-19T03:04:48.422Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-12T10:30:23.326Z,CERTIFIED,CICI,,DEFAULT
5493000ZLXQLX0E7M030,,Ultimus Managers Trust - Barrow SQV Hedged All Cap Fund,C/O Frank L. Newbauer,225 Pictoria Drive,Suite 450,,Cincinnati,OH,45246,US,,,,,,,,,,2013-05-03T01:00:11.309Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-04-30T09:30:15.088Z,CERTIFIED,CICI,,DEFAULT
5493000ZMY48BP2IQO71,,Orpheus Funding LLC,"135 East 57th Street, 7th Floor",,,,New York,NY,10022,US,,,,,,,,,,2013-04-11T05:41:52.114Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-DUPLICATE,,,,,NOT_CERTIFIED,CICI,,DEFAULT
5493000ZNO5V7JLO7C09,,"Kairos Encounters, LLC","C/O Anderson, Joseph S, Jr.",3834 Pointe Forest Drive,,,Florissant,MO,63034,US,,,,,,,,,,2013-06-19T08:40:33.029Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-06-17T14:48:09.648Z,CERTIFIED,CICI,,DEFAULT
5493000ZP35JPH3P9055,,"Pratt Industries, Inc.",1800-C Sarasota Business Parkway,,,,Conyers,GA,30013,US,,,,,,,,,,2013-04-26T14:58:43.789Z,ACTIVE,,,,,,,CORPORATION,CICI-INADEQUATE_SOURCES,,,,2014-04-24T18:08:57.484Z,CERTIFIED,CICI,,DEFAULT
5493000ZPPCT0BJQWT35,,GE Healthcare Life Sciences Do Brasil Ltda,Rua Domingos Marchetti,Jardim Pereira Leite,,,"Sao Paulo, SP",,02712-150,BR,,,,,,,,,,2012-12-13T03:00:43.688Z,ACTIVE,,,,,,,LIMITADA,CICI-DUPLICATE,,,,2013-11-29T16:17:28.439Z,CERTIFIED,CICI,,DEFAULT
5493000ZQXXF5KAAQN06,,Invesco Corporate Class Inc. - Trimark North American Endeavour Class,C/O Invesco Canada Ltd.,5140 Yonge Street,Suite 800,,Toronto,ON,M2N 6X7,CA,,,,,,,,,,2013-05-04T03:01:30.597Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-17T10:00:55.875Z,CERTIFIED,CICI,,DEFAULT
5493000ZRR3JL9P66F78,,ING Financials Basis Fonds,C/O ING Fund Management B.V.,"Schenkkade 65,",,,The Hague,Zuid Holland,2595 AS,NL,,,,,,,,,,2013-08-15T03:02:40.216Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-04-17T13:00:21.147Z,CERTIFIED,CICI,,DEFAULT
